ImageX,ImageY,Band01,Band02,Band03,Band04,Band05,Band06,Band07,Band08,Band8A,Band09,Band11,Band12
123,247,5,12,18,25,35,49,55,62,64,94,61,63
123,248,15,27,36,54,62,66,71,78,80,110,79,81
123,249,8,18,27,40,45,50,55,62,61,99,77,63
123,250,7,17,25,39,43,48,54,61,59,96,74,62
124,1,5,6,7,7,13,27,32,34,32,15,9,35
124,2,6,7,8,7,12,21,24,25,28,11,7,25
124,3,4,5,7,5,10,20,22,24,24,12,8,24
124,4,4,4,6,4,9,20,25,26,31,11,7,26
124,5,2,4,6,4,11,28,33,36,31,15,8,35
124,6,2,3,5,3,9,25,29,30,33,13,8,31
124,7,2,3,6,4,10,28,32,34,35,14,7,35
124,8,3,3,5,4,12,24,28,29,34,15,9,32
124,9,4,5,7,9,15,24,28,33,36,28,18,34
124,10,1,2,4,3,8,23,26,28,29,14,8,30
124,11,5,5,9,9,19,40,45,51,47,31,18,52
124,12,7,5,7,7,14,31,36,40,48,22,14,41
124,13,36,26,26,27,28,30,32,35,63,40,37,35
124,14,3,3,4,3,8,20,24,26,29,13,8,27
124,15,8,13,18,24,27,38,43,47,50,44,37,47
124,16,23,26,32,36,38,42,44,47,50,58,48,47
124,17,27,31,36,37,37,38,39,42,50,56,56,42
124,18,89,87,68,52,50,49,49,46,55,18,16,46
124,19,45,39,26,17,15,15,16,14,13,3,3,14
124,20,87,87,69,55,58,61,60,59,85,29,29,59
124,21,51,30,38,45,60,61,62,56,83,62,60,65
124,22,98,96,96,99,105,105,105,105,118,58,57,108
124,23,78,74,70,61,66,68,71,62,73,58,58,73
124,24,28,20,22,25,31,32,34,31,57,48,49,38
124,25,4,5,8,6,13,35,45,50,46,13,7,49
124,26,2,3,4,3,8,22,27,28,31,10,5,29
124,27,4,5,6,5,9,22,28,29,32,13,10,30
124,28,2,4,5,4,9,23,28,30,32,13,8,30
124,29,38,40,44,48,50,51,53,56,58,67,65,56
124,30,29,32,36,41,47,50,53,55,74,79,62,62
124,31,35,39,43,48,52,53,54,56,67,81,82,58
124,32,38,43,47,51,55,56,58,60,70,97,95,64
124,33,67,61,58,51,46,44,44,49,83,42,38,43
124,34,24,20,18,15,18,19,20,18,30,33,29,20
124,35,2,5,8,10,16,32,40,45,44,39,25,47
124,36,3,5,5,5,9,22,26,28,30,15,11,29
124,37,16,27,31,35,36,41,42,47,47,60,58,46
124,38,32,37,41,45,46,49,51,55,54,82,81,57
124,39,32,31,36,41,45,48,50,55,70,79,77,55
124,40,25,27,30,34,37,37,38,39,45,60,63,40
124,41,26,24,26,29,33,34,35,37,52,62,60,41
124,42,7,8,11,11,17,30,34,39,38,33,24,38
124,43,2,7,10,10,12,24,28,35,31,26,18,31
124,44,1,3,5,3,8,21,26,25,33,14,8,27
124,45,1,3,5,3,10,24,29,28,31,16,9,32
124,46,1,3,5,3,10,24,29,33,32,14,7,32
124,47,5,1,2,2,6,21,25,26,32,14,7,28
124,48,4,4,6,6,16,35,39,39,44,32,20,43
124,49,18,23,30,35,38,38,40,43,47,61,60,42
124,50,19,21,27,32,34,35,36,39,49,54,54,38
124,51,21,26,31,37,39,39,41,45,47,59,61,44
124,52,4,9,13,16,24,44,49,59,61,42,31,54
124,53,0,2,4,3,9,25,31,32,35,13,6,33
124,54,0,2,4,3,9,24,29,33,31,15,7,32
124,55,0,2,4,2,8,22,27,29,30,12,6,30
124,56,0,2,5,3,9,24,29,31,32,15,8,31
124,57,0,3,5,4,10,25,29,33,31,16,9,31
124,58,0,2,4,3,9,27,33,35,35,11,5,35
124,59,0,2,5,3,9,26,31,35,33,12,6,34
124,60,0,2,5,5,12,25,29,32,32,21,13,32
124,61,1,4,6,8,14,29,33,35,35,29,17,37
124,62,0,2,4,4,11,26,30,34,32,20,11,33
124,63,0,1,4,2,9,25,31,31,36,14,7,33
124,64,0,2,4,3,9,28,34,35,36,13,6,36
124,65,0,2,5,4,9,25,30,33,32,16,8,33
124,66,0,2,5,5,11,24,28,30,31,19,10,31
124,67,6,12,16,21,24,34,37,40,45,46,32,41
124,68,6,12,16,22,29,37,41,47,48,61,41,47
124,69,6,10,14,16,20,28,32,34,32,49,37,34
124,70,0,3,6,6,12,25,31,33,33,22,12,34
124,71,0,2,6,6,13,28,33,36,36,20,11,36
124,72,8,11,15,23,27,37,42,47,54,56,39,48
124,73,5,7,11,15,23,34,39,41,48,47,30,44
124,74,6,9,14,19,29,35,40,44,45,57,39,46
124,75,0,2,5,3,10,24,28,29,31,17,9,30
124,76,0,1,4,3,8,24,30,32,34,15,8,32
124,77,0,1,5,4,10,26,31,31,33,18,9,34
124,78,0,2,5,4,11,26,29,32,32,19,10,32
124,79,0,2,5,5,9,24,28,30,31,16,8,31
124,80,0,2,5,4,11,28,34,35,36,18,9,37
124,81,0,1,4,3,9,22,27,30,32,15,7,30
124,82,0,2,5,5,10,24,28,32,30,18,10,31
124,83,0,1,4,3,9,23,26,28,32,15,8,29
124,84,0,2,5,6,11,27,30,33,35,19,11,35
124,85,0,3,6,8,14,27,32,37,37,25,14,37
124,86,2,6,11,14,18,28,33,41,38,31,20,38
124,87,0,3,6,7,11,23,28,34,34,21,13,32
124,88,0,2,5,5,11,24,28,31,31,20,12,31
124,89,0,2,4,4,10,22,26,30,30,17,9,30
124,90,1,5,8,11,16,27,32,36,35,30,19,37
124,91,2,7,11,15,23,30,33,40,40,46,28,41
124,92,1,3,5,6,12,23,27,33,35,23,14,31
124,93,0,6,9,11,14,27,32,35,33,28,20,36
124,94,0,3,6,6,12,25,29,33,33,23,15,34
124,95,0,5,9,9,16,28,32,37,33,28,18,37
124,96,0,3,6,5,9,26,32,37,32,17,12,35
124,97,4,9,12,17,25,34,38,47,40,53,34,47
124,98,2,6,9,11,16,25,30,35,36,31,20,35
124,99,6,11,16,21,32,48,56,64,67,77,46,66
124,100,5,11,15,21,27,39,45,50,57,64,41,54
124,101,2,4,8,8,13,25,29,30,51,27,16,33
124,102,2,4,7,7,14,24,29,32,34,26,16,33
124,103,1,2,4,5,8,21,26,25,35,14,8,26
124,104,5,10,14,20,27,39,46,52,53,58,38,54
124,105,5,11,17,24,30,40,45,54,57,60,38,55
124,106,5,12,18,25,33,45,51,62,64,63,40,62
124,107,3,6,9,13,19,27,31,35,48,43,30,39
124,108,5,9,14,20,27,35,40,43,48,52,34,48
124,109,6,11,17,23,33,49,56,64,71,72,44,66
124,110,6,11,17,21,31,47,54,61,67,70,43,63
124,111,7,13,19,29,38,48,55,66,65,73,44,66
124,112,6,9,14,21,30,43,48,57,66,69,42,58
124,113,7,12,18,26,36,50,57,65,69,78,48,67
124,114,7,12,17,23,30,40,46,51,57,65,42,55
124,115,5,9,14,19,30,48,56,64,68,66,38,66
124,116,7,11,17,21,33,54,62,68,72,76,46,68
124,117,7,12,18,25,33,42,47,55,59,74,51,57
124,118,4,8,11,16,21,28,32,36,42,43,30,37
124,119,6,11,16,23,29,39,44,54,55,61,39,55
124,120,7,12,16,24,31,42,47,55,62,66,41,58
124,121,6,9,14,20,30,42,49,58,63,65,41,60
124,122,7,11,17,24,31,39,44,52,52,62,41,54
124,123,4,10,14,21,26,34,38,44,46,46,32,44
124,124,5,8,14,17,28,46,54,63,67,63,35,64
124,125,4,8,13,14,26,52,62,69,71,62,36,70
124,126,9,16,23,33,41,50,55,62,66,69,46,65
124,127,6,10,15,20,31,48,56,64,66,68,41,65
124,128,7,12,17,24,34,52,60,68,77,74,45,71
124,129,6,11,17,23,32,56,64,72,76,74,46,73
124,130,8,13,18,25,34,50,58,67,71,81,50,67
124,131,9,15,20,30,38,48,54,62,67,88,57,64
124,132,6,12,18,26,33,41,46,52,54,60,39,54
124,133,8,13,19,25,35,50,57,65,68,76,46,66
124,134,8,14,19,24,32,49,56,63,64,74,50,64
124,135,6,10,16,18,30,51,58,66,65,69,43,65
124,136,8,14,20,28,35,45,50,57,59,75,53,57
124,137,10,16,22,29,36,44,48,50,51,81,58,52
124,138,7,11,16,23,28,34,39,44,45,65,49,46
124,139,9,16,20,26,32,38,41,43,43,68,51,47
124,140,8,14,21,27,32,44,48,52,57,68,47,53
124,141,7,10,15,19,28,45,51,57,58,70,45,58
124,142,8,12,17,23,32,46,52,57,60,77,52,58
124,143,6,11,17,18,29,56,64,70,72,68,44,72
124,144,8,11,18,19,31,51,58,68,66,70,45,68
124,145,7,11,17,22,32,50,57,67,66,79,48,67
124,146,6,10,15,17,28,47,54,61,60,67,44,61
124,147,6,11,16,20,29,45,51,59,57,72,46,59
124,148,12,19,24,32,36,40,45,51,51,84,65,52
124,149,12,19,24,33,36,42,47,52,55,84,66,53
124,150,16,28,38,56,63,69,74,84,82,93,64,83
124,151,7,12,17,23,30,41,47,56,55,77,50,56
124,152,8,11,16,22,29,42,48,57,56,75,48,56
124,153,6,11,16,19,27,47,54,62,61,71,44,61
124,154,5,10,15,19,29,49,55,63,61,72,46,62
124,155,9,16,22,28,36,48,54,62,63,76,49,63
124,156,12,16,22,26,35,53,57,66,63,74,54,66
124,157,8,14,20,22,31,45,50,56,55,63,46,55
124,158,12,22,27,38,44,48,53,59,59,85,65,59
124,159,7,13,18,23,31,47,54,61,60,78,53,61
124,160,8,12,18,23,33,47,52,59,58,78,52,59
124,161,9,14,21,26,34,48,54,63,62,79,51,63
124,162,6,11,16,21,30,45,50,58,57,75,48,58
124,163,8,14,19,27,33,43,50,58,55,82,54,59
124,164,8,14,19,24,34,47,52,59,58,79,51,60
124,165,8,13,18,23,30,43,50,57,58,74,49,57
124,166,10,16,21,28,36,48,54,62,62,86,56,64
124,167,4,10,17,22,34,55,62,71,70,82,54,70
124,168,3,10,15,24,31,39,43,51,50,78,49,53
124,169,1,8,14,23,30,39,45,53,52,74,48,54
124,170,6,12,18,25,35,50,55,64,64,83,56,64
124,171,4,14,20,27,36,54,62,70,67,88,61,70
124,172,2,8,15,24,32,41,47,54,52,77,49,57
124,173,6,13,19,27,35,47,52,59,56,78,51,60
124,174,6,11,15,20,23,32,34,37,49,41,34,37
124,175,15,17,23,29,35,42,46,53,54,58,49,50
124,176,8,14,18,24,28,38,41,46,55,49,41,45
124,177,7,15,22,29,33,40,44,50,42,49,44,45
124,178,10,14,20,24,30,42,46,50,51,55,43,51
124,179,14,17,22,28,34,37,39,42,42,49,46,42
124,180,5,13,22,29,36,48,54,62,59,77,53,61
124,181,3,10,16,22,29,42,49,57,56,66,46,57
124,182,1,7,13,18,29,44,51,58,58,72,42,60
124,183,2,9,15,22,30,42,47,51,58,76,51,56
124,184,0,6,14,14,26,38,44,51,57,58,35,54
124,185,2,7,13,18,28,36,41,51,51,60,39,49
124,186,2,7,13,22,27,36,40,50,49,62,42,49
124,187,1,7,13,21,28,38,42,50,50,70,45,51
124,188,5,14,21,27,35,43,47,55,55,67,49,54
124,189,4,11,18,25,34,52,59,67,66,78,50,68
124,190,5,14,20,29,37,48,54,58,61,84,56,60
124,191,11,26,38,59,64,67,73,84,80,106,73,83
124,192,4,11,18,21,25,34,38,50,43,75,48,48
124,193,8,21,30,45,49,53,57,66,64,98,75,64
124,194,9,20,29,45,50,56,60,69,70,100,78,70
124,195,7,17,26,40,45,50,55,64,63,92,68,63
124,196,6,17,28,45,51,54,60,71,71,96,65,70
124,197,5,17,26,43,48,52,57,70,64,92,62,68
124,198,2,8,13,21,28,41,48,54,55,80,52,56
124,199,15,26,37,53,63,73,79,90,88,91,61,88
124,200,9,17,26,40,45,49,53,60,68,89,64,62
124,201,7,16,24,36,41,45,50,55,55,88,68,56
124,202,10,16,23,34,41,45,50,56,60,86,67,57
124,203,7,11,19,31,36,41,46,54,56,83,56,56
124,204,6,14,21,33,38,43,48,54,55,90,63,58
124,205,11,22,32,47,52,57,61,68,65,92,68,68
124,206,11,20,28,41,45,50,55,61,61,93,73,62
124,207,10,20,31,47,54,58,63,71,70,100,75,73
124,208,10,21,31,47,54,58,64,71,72,103,74,73
124,209,10,18,27,40,43,47,51,59,60,92,71,59
124,210,10,19,26,37,42,44,48,54,58,94,74,55
124,211,10,22,31,45,48,52,57,66,65,104,78,66
124,212,7,12,18,26,34,42,47,51,53,84,60,53
124,213,10,20,28,42,47,50,54,62,62,94,68,62
124,214,7,17,27,43,47,51,55,63,63,92,65,64
124,215,8,18,28,43,48,52,58,63,65,95,67,66
124,216,7,16,24,38,43,47,52,59,59,89,65,60
124,217,6,15,24,38,41,45,50,59,58,88,64,58
124,218,14,23,30,43,47,52,56,64,64,105,76,65
124,219,8,16,23,34,38,42,46,52,53,87,72,52
124,220,7,14,21,31,38,43,47,55,56,85,67,54
124,221,5,12,19,26,35,50,57,65,65,87,58,66
124,222,9,18,26,37,42,46,52,59,57,93,74,59
124,223,16,25,33,46,49,52,56,63,62,103,77,63
124,224,6,11,17,25,34,47,54,62,61,87,57,63
124,225,6,11,17,24,33,48,54,62,61,79,52,63
124,226,13,20,28,40,42,50,55,61,61,99,77,62
124,227,9,20,27,38,42,48,54,60,61,94,75,61
124,228,7,16,24,35,41,50,55,61,62,87,64,63
124,229,10,18,27,41,53,67,75,84,81,87,60,86
124,230,7,15,21,32,36,39,44,50,51,89,74,51
124,231,9,18,26,38,42,48,52,59,61,89,63,59
124,232,6,14,20,29,36,47,52,57,59,83,58,58
124,233,6,13,19,27,35,47,52,59,60,86,56,60
124,234,10,19,27,38,47,56,62,72,69,92,63,72
124,235,16,28,40,61,68,74,80,88,89,98,67,89
124,236,9,15,22,31,39,53,59,63,67,89,65,66
124,237,8,16,24,37,42,46,51,57,59,87,60,58
124,238,7,14,23,33,41,51,58,62,64,87,58,64
124,239,6,14,22,32,41,51,55,63,63,84,57,63
124,240,8,15,23,30,39,57,63,71,71,79,54,71
124,241,7,15,21,31,42,53,61,69,71,78,53,70
124,242,8,15,22,32,41,50,57,65,67,86,58,67
124,243,4,9,15,22,30,43,49,56,57,82,49,57
124,244,0,5,12,18,30,57,67,74,72,73,41,78
124,245,3,9,15,22,31,44,50,58,64,82,50,61
124,246,4,11,18,25,35,50,56,66,65,88,56,66
124,247,5,11,18,25,35,50,57,64,65,89,58,66
124,248,13,24,35,53,58,64,68,79,78,108,79,79
124,249,9,17,25,39,45,49,53,60,62,99,76,63
124,250,9,18,26,39,46,50,54,62,63,100,76,63
125,1,3,3,6,4,10,24,28,30,30,13,7,31
125,2,3,4,5,4,9,20,23,26,25,11,6,25
125,3,2,3,5,4,10,25,29,31,32,12,7,31
125,4,2,3,6,4,10,26,30,32,33,13,7,32
125,5,2,3,6,4,10,27,31,33,34,14,8,34
125,6,2,4,7,6,13,28,32,37,33,20,12,36
125,7,2,3,6,4,10,26,31,34,33,14,7,34
125,8,4,3,6,3,10,29,33,34,37,15,8,36
125,9,2,2,4,3,7,20,24,25,28,13,7,25
125,10,1,3,5,3,8,22,25,27,27,14,8,28
125,11,3,4,6,5,12,28,34,35,38,19,10,38
125,12,4,4,7,6,12,32,38,39,50,18,11,43
125,13,31,24,26,27,31,34,36,40,57,64,60,43
125,14,28,14,15,14,15,32,35,36,53,19,14,40
125,15,1,2,4,3,7,22,27,28,30,11,7,30
125,16,16,23,25,28,35,42,48,56,61,52,39,59
125,17,37,31,35,36,41,43,44,43,57,50,49,46
125,18,68,81,87,92,93,95,97,102,82,68,68,99
125,19,83,69,57,43,43,44,45,44,44,18,15,43
125,20,53,43,35,30,32,32,33,30,51,9,10,30
125,21,71,62,57,55,61,66,68,78,87,31,30,75
125,22,63,58,62,65,64,64,67,73,82,69,69,71
125,23,56,54,50,43,36,36,34,42,60,23,23,33
125,24,73,68,56,45,44,48,48,48,69,55,54,49
125,25,51,34,23,15,15,23,27,28,45,8,7,26
125,26,5,6,7,6,11,26,31,32,36,15,11,34
125,27,6,7,8,7,12,25,31,32,35,11,7,33
125,28,9,6,8,7,11,26,29,31,41,14,10,32
125,29,31,38,42,48,48,50,52,55,55,56,56,56
125,30,40,35,38,44,54,59,64,69,77,84,69,75
125,31,19,20,23,27,30,38,43,49,59,59,49,50
125,32,37,40,45,48,50,52,53,56,68,84,82,56
125,33,43,47,49,54,56,57,59,62,78,99,95,64
125,34,52,56,61,66,62,64,65,77,73,91,86,72
125,35,41,33,32,28,35,36,37,33,49,41,39,39
125,36,24,31,30,27,29,31,32,34,42,38,38,32
125,37,1,3,6,6,11,24,28,30,31,22,14,31
125,38,9,14,16,18,24,29,33,36,39,44,39,36
125,39,4,8,11,13,16,29,31,35,34,35,27,35
125,40,3,9,12,13,16,28,32,36,34,30,24,36
125,41,1,2,5,5,8,20,23,25,29,20,12,26
125,42,1,3,6,5,10,25,28,32,32,19,13,32
125,43,0,2,2,2,4,8,12,10,19,8,4,11
125,44,1,4,6,4,7,19,23,25,34,12,8,24
125,45,1,3,5,4,9,24,28,31,31,16,9,31
125,46,12,14,11,9,9,19,22,19,35,16,11,23
125,47,0,3,5,3,9,27,33,38,37,14,7,37
125,48,0,2,4,3,8,23,28,29,30,14,7,32
125,49,19,24,32,39,39,41,43,48,53,68,66,45
125,50,18,24,29,32,35,36,37,39,49,56,55,39
125,51,18,23,33,41,45,47,50,53,63,84,80,53
125,52,22,27,35,46,49,51,52,57,67,89,86,56
125,53,0,3,6,5,12,31,38,43,53,19,11,41
125,54,0,2,4,3,9,24,29,33,32,13,7,32
125,55,0,3,6,5,12,28,33,38,34,18,10,36
125,56,0,2,4,3,9,23,27,29,29,14,7,29
125,57,0,2,5,4,10,24,28,30,30,18,10,30
125,58,0,2,4,3,9,20,24,25,27,14,8,26
125,59,2,3,6,7,12,27,31,34,36,24,15,34
125,60,2,4,7,9,15,29,33,35,34,31,19,36
125,61,0,2,4,4,9,23,28,29,31,16,9,31
125,62,0,2,5,4,10,28,33,35,35,17,9,35
125,63,0,2,4,3,9,24,28,30,29,14,8,31
125,64,0,2,5,5,11,24,28,31,30,21,12,32
125,65,0,2,5,4,10,25,29,31,32,18,10,32
125,66,0,3,6,6,11,26,31,33,33,23,13,33
125,67,1,3,6,7,13,27,31,35,35,25,13,35
125,68,0,2,4,4,10,25,30,33,36,17,9,32
125,69,0,2,4,4,11,28,35,38,36,18,9,38
125,70,2,4,8,9,16,30,34,39,37,29,17,38
125,71,0,2,5,4,10,25,29,33,31,17,9,32
125,72,0,2,5,4,10,24,28,32,31,17,9,32
125,73,0,2,5,4,11,25,29,32,32,20,11,32
125,74,7,11,16,24,31,35,40,45,49,65,46,46
125,75,0,2,6,5,12,27,33,38,38,20,11,37
125,76,0,2,5,4,12,28,32,34,35,19,10,35
125,77,0,2,5,5,10,24,28,32,32,19,10,31
125,78,0,1,4,4,11,27,30,30,34,18,10,34
125,79,0,1,5,4,9,25,30,34,32,15,6,31
125,80,0,2,5,4,10,26,30,33,34,19,10,32
125,81,0,2,5,5,12,26,32,36,33,20,11,36
125,82,0,2,4,4,8,21,25,28,26,16,9,27
125,83,0,3,6,6,12,28,32,36,31,22,12,35
125,84,0,2,4,4,8,22,26,32,33,15,6,30
125,85,0,2,5,5,10,24,30,35,34,18,9,33
125,86,1,4,8,11,17,26,31,33,42,31,19,37
125,87,1,4,9,10,17,31,36,40,40,29,18,40
125,88,0,2,4,4,9,22,26,28,32,18,11,31
125,89,1,4,7,7,13,24,28,31,31,26,17,32
125,90,3,8,12,16,23,32,37,40,39,49,31,44
125,91,1,3,5,5,10,22,27,28,31,21,13,30
125,92,0,2,4,4,9,22,27,30,31,16,9,30
125,93,0,5,8,9,15,26,30,36,33,29,20,36
125,94,0,3,6,7,11,25,30,32,34,23,15,34
125,95,2,7,11,14,20,33,38,42,41,42,28,44
125,96,0,4,6,7,12,25,31,33,30,22,15,34
125,97,2,4,7,8,13,24,28,32,37,30,20,32
125,98,1,3,6,7,12,26,32,33,34,25,15,36
125,99,2,5,8,9,14,23,28,32,32,26,17,33
125,100,4,7,10,13,18,27,32,38,38,36,24,37
125,101,1,4,7,8,12,24,27,31,33,21,13,31
125,102,1,3,4,5,8,20,24,26,32,14,10,27
125,103,6,11,16,24,32,44,50,59,60,66,40,58
125,104,2,3,6,8,13,27,31,34,44,22,14,34
125,105,6,11,18,25,34,51,58,68,71,68,41,69
125,106,5,10,16,18,29,49,56,61,62,59,35,66
125,107,5,9,16,18,31,55,63,73,77,69,39,74
125,108,5,10,16,25,35,49,56,66,67,75,46,67
125,109,6,11,16,24,34,47,54,64,74,75,45,67
125,110,6,10,15,24,32,44,52,62,70,77,45,65
125,111,7,12,17,27,34,40,46,53,63,79,49,56
125,112,7,12,17,27,34,43,49,58,63,75,47,59
125,113,7,12,17,27,34,42,47,56,65,75,46,58
125,114,4,9,12,19,25,31,36,42,48,56,37,43
125,115,6,9,14,21,28,36,40,46,52,53,34,48
125,116,3,4,7,9,14,23,27,30,42,31,21,31
125,117,4,7,11,15,21,27,31,35,44,44,30,38
125,118,0,3,5,6,9,17,21,22,26,19,11,24
125,119,3,8,12,16,25,37,41,44,53,50,33,48
125,120,2,6,10,11,20,23,26,27,33,27,16,29
125,121,1,1,4,3,7,3,4,2,17,6,4,4
125,122,4,10,15,23,30,37,44,51,53,66,41,54
125,123,7,12,17,27,34,45,51,61,63,80,49,61
125,124,5,9,14,20,28,39,44,49,53,53,36,53
125,125,7,11,16,20,32,58,67,78,82,79,47,79
125,126,5,9,15,17,28,47,53,60,62,65,37,61
125,127,7,11,17,21,31,46,52,59,60,66,41,60
125,128,8,13,18,27,34,42,47,54,61,69,44,56
125,129,5,9,14,18,29,43,49,58,64,64,39,57
125,130,5,9,14,17,28,48,56,63,67,67,41,64
125,131,7,12,17,27,34,45,52,58,65,79,47,62
125,132,5,9,14,21,30,40,46,55,52,56,35,57
125,133,7,11,17,22,33,48,55,63,67,76,47,64
125,134,8,13,18,25,33,42,48,55,57,75,50,55
125,135,10,16,21,29,37,49,55,64,65,87,59,64
125,136,10,19,25,33,38,46,49,53,56,73,58,56
125,137,8,14,19,25,31,39,46,54,54,67,49,54
125,138,6,11,17,23,29,39,43,52,48,66,44,51
125,139,10,17,23,34,39,47,52,59,61,85,62,61
125,140,12,22,32,48,54,58,64,73,73,99,70,73
125,141,8,12,17,23,32,47,55,61,62,79,52,63
125,142,9,14,20,26,35,48,53,61,62,77,56,60
125,143,9,13,19,26,34,45,52,59,59,80,52,61
125,144,7,11,16,20,30,45,51,58,59,72,51,59
125,145,10,16,22,31,35,43,47,54,52,81,66,54
125,146,9,15,20,26,34,47,52,58,60,71,54,59
125,147,8,13,19,24,33,47,52,58,61,72,51,59
125,148,5,9,14,19,30,46,52,61,61,74,47,62
125,149,5,9,15,21,29,46,53,61,61,76,49,64
125,150,6,10,15,20,28,41,47,55,54,72,49,56
125,151,6,12,16,24,29,40,45,55,56,73,49,54
125,152,6,11,16,23,31,44,50,58,56,73,46,59
125,153,5,11,16,19,30,51,58,66,65,74,47,66
125,154,8,12,17,22,33,54,62,68,67,74,48,69
125,155,9,14,20,28,36,48,53,60,63,84,55,61
125,156,12,18,25,29,38,63,69,75,75,77,55,73
125,157,13,22,28,33,39,52,56,64,63,80,58,63
125,158,8,14,20,26,34,48,54,58,62,78,57,58
125,159,9,17,21,29,36,55,61,67,67,93,70,69
125,160,8,14,19,25,33,46,51,60,59,81,57,60
125,161,8,14,19,26,33,45,51,57,58,78,55,58
125,162,7,13,18,23,31,45,51,59,58,78,52,59
125,163,8,14,19,27,33,44,50,59,56,78,52,60
125,164,6,11,16,23,28,36,42,49,51,73,47,51
125,165,5,11,15,18,27,42,49,56,56,72,48,57
125,166,7,11,15,22,29,46,52,60,61,75,48,61
125,167,8,14,20,27,33,42,46,54,51,77,60,53
125,168,10,23,34,51,57,60,64,72,72,96,67,71
125,169,10,22,31,46,49,52,56,65,69,94,68,64
125,170,7,14,21,29,37,50,57,66,66,82,58,65
125,171,4,11,16,24,33,47,55,61,65,83,56,62
125,172,6,15,21,30,38,52,59,67,70,94,66,68
125,173,5,11,18,24,34,50,58,66,63,85,55,66
125,174,7,10,15,25,31,38,45,52,52,78,55,54
125,175,12,23,35,51,58,63,67,75,77,99,72,76
125,176,11,24,34,49,55,62,67,74,74,97,72,75
125,177,6,15,22,31,35,40,44,50,51,79,66,49
125,178,7,16,23,32,37,42,46,54,51,82,67,52
125,179,10,22,33,47,53,64,69,78,81,95,68,77
125,180,12,28,41,58,64,69,74,82,88,107,80,81
125,181,9,26,40,59,67,75,81,94,79,105,72,91
125,182,3,9,15,22,31,44,50,58,56,77,49,58
125,183,3,10,15,22,29,41,47,53,52,76,48,53
125,184,4,10,16,23,30,43,47,57,54,79,52,56
125,185,17,14,21,30,38,50,54,62,58,85,64,60
125,186,17,21,26,30,36,44,49,56,58,63,53,55
125,187,14,17,23,30,33,41,46,47,54,63,52,46
125,188,6,12,18,25,32,42,47,54,52,69,50,53
125,189,9,19,28,42,46,49,53,60,60,90,67,59
125,190,7,18,26,40,43,45,50,57,55,88,64,57
125,191,7,17,25,36,36,41,44,51,53,83,64,52
125,192,4,12,19,26,32,46,51,60,51,78,50,58
125,193,8,18,28,43,50,54,59,64,67,93,67,68
125,194,10,21,33,49,64,78,85,94,93,87,56,97
125,195,11,25,38,58,65,74,81,91,89,90,60,92
125,196,15,27,38,55,61,64,69,77,79,97,69,78
125,197,13,25,36,53,59,62,67,76,76,92,63,76
125,198,0,6,11,15,25,42,48,58,56,70,46,57
125,199,2,8,13,21,28,38,43,51,51,77,53,52
125,200,3,8,13,23,31,43,50,64,55,83,53,62
125,201,9,21,30,46,52,56,61,69,72,99,73,69
125,202,11,25,36,52,60,67,71,83,68,91,65,81
125,203,12,18,26,38,47,53,58,67,74,85,58,66
125,204,4,10,15,24,31,39,44,51,54,79,51,52
125,205,6,12,17,25,30,39,44,49,52,82,56,51
125,206,8,16,24,37,41,46,51,57,57,89,65,58
125,207,9,18,27,42,46,50,56,64,64,94,70,64
125,208,8,18,28,44,50,53,58,67,66,94,67,67
125,209,9,20,30,47,54,58,63,70,72,98,67,72
125,210,7,17,26,42,45,51,57,64,68,95,68,66
125,211,4,11,17,26,35,43,48,55,57,84,55,57
125,212,14,23,34,50,61,66,72,78,85,92,61,81
125,213,12,26,37,57,64,69,75,86,83,93,63,85
125,214,10,19,29,44,49,53,57,65,65,96,68,65
125,215,10,19,28,43,48,52,57,63,63,96,69,64
125,216,9,19,29,44,49,52,57,64,63,97,69,65
125,217,8,18,29,46,52,56,61,71,71,95,67,72
125,218,7,17,28,47,53,58,63,71,75,98,67,73
125,219,15,27,37,53,59,66,71,80,79,95,69,80
125,220,14,23,34,49,57,62,67,76,74,97,68,75
125,221,7,16,22,33,39,49,54,60,61,91,70,61
125,222,8,17,25,36,38,43,49,56,55,91,72,58
125,223,8,17,24,36,39,42,46,53,54,93,77,53
125,224,15,24,33,48,53,56,61,69,69,97,72,70
125,225,11,21,29,43,48,54,59,65,66,92,65,67
125,226,6,12,17,24,32,51,60,66,67,68,47,67
125,227,7,13,19,27,36,49,55,61,68,86,57,64
125,228,9,18,26,37,42,47,51,56,57,91,71,58
125,229,10,19,27,39,52,68,76,84,87,84,55,86
125,230,11,19,29,43,53,70,77,87,89,84,53,88
125,231,11,19,30,44,55,72,80,90,91,85,53,90
125,232,9,17,24,34,45,59,66,74,74,86,55,75
125,233,6,13,19,28,35,47,54,61,60,91,58,63
125,234,9,16,23,35,42,49,55,63,65,85,59,65
125,235,13,21,29,43,52,57,62,68,72,92,65,72
125,236,7,14,22,29,38,52,56,62,63,84,59,64
125,237,9,21,31,45,54,65,71,80,73,86,58,81
125,238,9,18,26,39,44,52,57,63,64,88,62,64
125,239,11,20,28,39,47,53,57,65,66,92,66,65
125,240,12,20,28,40,46,52,57,64,65,94,69,66
125,241,3,8,15,18,29,51,59,65,66,77,54,66
125,242,5,11,18,22,32,50,57,64,64,80,57,65
125,243,7,14,21,31,39,52,59,66,68,82,57,69
